name,category,id
Ilona Petrovna,The Greek's Crew,98
Jamal,Marlo Crew,99
James Asher,Police,100
James McNulty,Police,101
James Whiting,Paper,102
Jay Landsman,Police,103
Jay Spry,Paper,104
Jeffrey Price,Paper,105
Jennifer Carcetti,Civilian,106
Jerome Lewandowski,Civilian,107
Joan Pryzbylewski,Civilian,108
Joan Sobotka,Civilian,109
John Bailey,Stickup,110
John Spamanto,Docks,111
Johnny Weeks,Addict,112
Justin,Marlo Crew,113
Karim Williams,School,114
Kenard,Barksdale Crew,115
Kenneth Dozerman,Police,116
Kevin Johnston,Barksdale Crew,117
Kevin Reynolds,Police,118
Kimmy,Stickup,119
Kristos Koutris,Police,120
La La,Docks,121
Laetitia,School,122
Lamar,Barksdale Crew,123
Larry Butler,Civilian,124
Leander Sydnor,Police,125
Leech,Barksdale Crew,126
Lester Freamon,Police,127
Lex,Barksdale Crew,128
Little Kevin,Barksdale Crew,129
Little Man,Barksdale Crew,130
Lloyd Garrick,Police,131
Lolita Colvin,Civilian,132
Louis Sobotka,Civilian,133
Marcia Donnelly,School,134
Marla Daniels,Politician,135
Marlo Stanfield,Marlo Crew,136
Marvin Browning,Barksdale Crew,137
Marvin Taylor,Police,138
Maui,Docks,139
Maurice Levy,Law,140
Michael Crutchfield,Police,141
Michael Fletcher,Paper,142
Michael Lee,School,143
Michael McNulty,Civilian,144
Michael Santangelo,Police,145
Michael Steintorf,Politician,146
Miss Duquette,School,147
Miss Mason,School,148
Monk Metcalf,Barksdale Crew,149
Monnell,School,150
Mrs. Conway,School,151
Nadiva Bryant,Police,152
Namond Brice,School,153
Nancy Porter,Police,154
Nathaniel Coxson,Docks,155
Nerese Campbell,Politician,156
New Charles,Docks,157
Nickolas Sobotka,Docks,158
Norman Wilson,Politician,159
O-Dog,Barksdale Crew,160
Odell Watkins,Politician,161
Old Face Andre,Barksdale Crew,162
Omar Little,Stickup,163
Oscar Requer,Police,164
Patrick Mahon,Police,165
Paul,School,166
Perlene Scott,School,167
Phil Boy,Other Gang,168
Poot,Barksdale Crew,169
Prop Joe,Other Gang,170
Puddin,Barksdale Crew,171
Quanice,School,172
R. Clayton Davis,Politician,173
Rae,Civilian,174
Randall Frazier,Police,175
Randy Wagstaff,School,176
Ray Cole,Police,177
Raylene Lee,Addict,178
Raymond Foerster,Police,179
Rebecca Corbett,Paper,180
Reginald Ledett,Police,181
Renaldo,Stickup,182
Rhonda Pearlman,Law,183
Richardson,Police,184
Rico,Barksdale Crew,185
Ringo,Docks,186
Rob Lowenthal,Police,187
Robert Norris,Police,188
Robert Reed,Police,189
Robert Ruby,Paper,190
Robert Spore,Police,191
Roger Twigg,Paper,192
Roland Pryzbylewski,Police,193
Roman,Civilian,194
Roy Pelzman,Docks,195
Rupert Bond,Law,196
Sam Choksey,Docks,197
Sapper,Barksdale Crew,198
Savino Bratton,Barksdale Crew,199
Scott Templeton,Paper,200
Sean McNulty,Civilian,201
Sergei Malatov,The Greek's Crew,202
Settles,Police,203
Shakima Greggs,Police,204
Shamrock,Barksdale Crew,205
Shardene Innes,Civilian,206
Sheperdson,School,207
Sherrod,Addict,208
Slim Charles,Barksdale Crew,209
Snoop,Marlo Crew,210
Spider,Barksdale Crew,211
Spiros Vondopoulos,The Greek's Crew,212
Squeak,Barksdale Crew,213
Stanislaus Valchek,Police,214
Stephen Demper,Law,215
Steven Luxenberg,Paper,216
Stinkum,Barksdale Crew,217
Stringer Bell,Barksdale Crew,218
Tank,Barksdale Crew,219
Terrance Fitzhugh,Police,220
Terry Hanning,Civilian,221
The Deacon,Civilian,222
The Greek,The Greek's Crew,223
Theresa D'Agostino,Politician,224
Thomas Carcetti,Politician,225
Thomas Hauk,Police,226
Thomas Klebanow,Paper,227
Thomas Pakusa,Docks,228
Tiff,School,229
Timothy Phelps,Paper,230
Torret,Police,231
Tosha Mitchell,Stickup,232
Tree,Other Gang,233
Troy Wiggins,Police,234
Vernon Holley,Police,235
Vernon Motley,Docks,236
Vinson,Barksdale Crew,237
Wallace,Barksdale Crew,238
Walon,Civilian,239
Walter Cantrell,Police,240
Wee-Bey Brice,Barksdale Crew,241
Wendell Blocker,Barksdale Crew,242
White Mike,Barksdale Crew,243
William Rawls,Police,244
William Zorzi,Paper,245
Young Tony,Politician,246
Zenobia Dawson,School,247
Ziggy Sobotka,Docks,248
